// created: 08-Nov-2017 23:36:27
Cruise	Station	Type	mon/day/yr	hh:mm	Longitude [degrees_east]	Latitude [degrees_north]	Depth [m]	QF	Temperature [°C]	QF	Salinity [psu]	QF
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	67.0	0	  0.5891	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	68.0	0	  0.5888	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	69.0	0	  0.5886	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	70.0	0	  0.5883	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	71.0	0	  0.5881	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	72.0	0	  0.5878	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	73.0	0	  0.5876	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	74.0	0	  0.5874	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	75.0	0	  0.5871	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	76.0	0	  0.5869	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	77.0	0	  0.5866	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	78.0	0	  0.5864	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	79.0	0	  0.5861	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	80.0	0	  0.5859	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	81.0	0	  0.5857	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	82.0	0	  0.5854	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	83.0	0	  0.5852	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	84.0	0	  0.5849	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	85.0	0	  0.5847	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	86.0	0	  0.5844	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	87.0	0	  0.5842	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	88.0	0	  0.5840	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	89.0	0	  0.5837	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	90.0	0	  0.5835	0	 33.9537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	91.0	0	  0.5832	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	92.0	0	  0.5830	0	 33.9538	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	93.0	0	  0.5805	0	 33.9541	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	94.0	0	  0.5693	0	 33.9557	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	95.0	0	  0.5448	0	 33.9595	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	96.0	0	  0.5116	0	 33.9653	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	97.0	0	  0.4761	0	 33.9721	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	98.0	0	  0.4406	0	 33.9791	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	99.0	0	  0.4047	0	 33.9865	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	100.0	0	  0.3670	0	 33.9953	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	101.0	0	  0.3266	0	 34.0063	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	102.0	0	  0.2845	0	 34.0187	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	103.0	0	  0.2419	0	 34.0315	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	104.0	0	  0.1992	0	 34.0443	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	105.0	0	  0.1597	0	 34.0567	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	106.0	0	  0.1325	0	 34.0675	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	107.0	0	  0.1237	0	 34.0759	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	108.0	0	  0.1273	0	 34.0827	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	109.0	0	  0.1339	0	 34.0891	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	110.0	0	  0.1405	0	 34.0954	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	111.0	0	  0.1472	0	 34.1018	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	112.0	0	  0.1538	0	 34.1082	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	113.0	0	  0.1604	0	 34.1146	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	114.0	0	  0.1671	0	 34.1209	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	115.0	0	  0.1737	0	 34.1273	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	116.0	0	  0.1803	0	 34.1337	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	117.0	0	  0.1875	0	 34.1400	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	118.0	0	  0.1971	0	 34.1460	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	119.0	0	  0.2100	0	 34.1515	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	120.0	0	  0.2253	0	 34.1568	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	121.0	0	  0.2412	0	 34.1619	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	122.0	0	  0.2571	0	 34.1671	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	123.0	0	  0.2729	0	 34.1722	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	124.0	0	  0.2888	0	 34.1774	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	125.0	0	  0.3047	0	 34.1825	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	126.0	0	  0.3205	0	 34.1877	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	127.0	0	  0.3364	0	 34.1928	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	128.0	0	  0.3523	0	 34.1980	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	129.0	0	  0.3681	0	 34.2031	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	130.0	0	  0.3840	0	 34.2083	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	131.0	0	  0.3999	0	 34.2134	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	132.0	0	  0.4158	0	 34.2186	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	133.0	0	  0.4316	0	 34.2237	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	134.0	0	  0.4475	0	 34.2289	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	135.0	0	  0.4634	0	 34.2340	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	136.0	0	  0.4792	0	 34.2392	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	137.0	0	  0.4951	0	 34.2443	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	138.0	0	  0.5110	0	 34.2495	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	139.0	0	  0.5291	0	 34.2552	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	140.0	0	  0.5562	0	 34.2630	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	141.0	0	  0.5967	0	 34.2740	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	142.0	0	  0.6462	0	 34.2870	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	143.0	0	  0.6980	0	 34.3007	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	144.0	0	  0.7497	0	 34.3143	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	145.0	0	  0.8015	0	 34.3279	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	146.0	0	  0.8532	0	 34.3415	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	147.0	0	  0.9049	0	 34.3551	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	148.0	0	  0.9567	0	 34.3688	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	149.0	0	  1.0062	0	 34.3817	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	150.0	0	  1.0466	0	 34.3923	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	151.0	0	  1.0734	0	 34.3990	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	152.0	0	  1.0911	0	 34.4033	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	153.0	0	  1.1066	0	 34.4070	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	154.0	0	  1.1221	0	 34.4107	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	155.0	0	  1.1375	0	 34.4144	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	156.0	0	  1.1530	0	 34.4180	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	157.0	0	  1.1684	0	 34.4217	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	158.0	0	  1.1839	0	 34.4254	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	159.0	0	  1.1994	0	 34.4291	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	160.0	0	  1.2148	0	 34.4327	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	161.0	0	  1.2303	0	 34.4364	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	162.0	0	  1.2458	0	 34.4401	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	163.0	0	  1.2612	0	 34.4438	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	164.0	0	  1.2767	0	 34.4474	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	165.0	0	  1.2922	0	 34.4511	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	166.0	0	  1.3076	0	 34.4548	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	167.0	0	  1.3231	0	 34.4584	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	168.0	0	  1.3385	0	 34.4621	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	169.0	0	  1.3540	0	 34.4658	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	170.0	0	  1.3695	0	 34.4695	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	171.0	0	  1.3849	0	 34.4731	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	172.0	0	  1.4004	0	 34.4768	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	173.0	0	  1.4159	0	 34.4805	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	174.0	0	  1.4313	0	 34.4842	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	175.0	0	  1.4468	0	 34.4878	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	176.0	0	  1.4622	0	 34.4915	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	177.0	0	  1.4777	0	 34.4952	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	178.0	0	  1.4932	0	 34.4988	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	179.0	0	  1.5077	0	 34.5023	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	180.0	0	  1.5185	0	 34.5049	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	181.0	0	  1.5237	0	 34.5064	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	182.0	0	  1.5252	0	 34.5073	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	183.0	0	  1.5257	0	 34.5079	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	184.0	0	  1.5262	0	 34.5084	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	185.0	0	  1.5268	0	 34.5090	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	186.0	0	  1.5273	0	 34.5095	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	187.0	0	  1.5278	0	 34.5101	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	188.0	0	  1.5284	0	 34.5106	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	189.0	0	  1.5289	0	 34.5112	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	190.0	0	  1.5294	0	 34.5117	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	191.0	0	  1.5300	0	 34.5122	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	192.0	0	  1.5305	0	 34.5128	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	193.0	0	  1.5311	0	 34.5133	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	194.0	0	  1.5316	0	 34.5139	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	195.0	0	  1.5321	0	 34.5144	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	196.0	0	  1.5327	0	 34.5150	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	197.0	0	  1.5332	0	 34.5155	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	198.0	0	  1.5337	0	 34.5161	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	199.0	0	  1.5339	0	 34.5167	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	200.0	0	  1.5329	0	 34.5173	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	201.0	0	  1.5299	0	 34.5179	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	202.0	0	  1.5257	0	 34.5184	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	203.0	0	  1.5212	0	 34.5190	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	204.0	0	  1.5167	0	 34.5196	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	205.0	0	  1.5121	0	 34.5203	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	206.0	0	  1.5076	0	 34.5209	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	207.0	0	  1.5031	0	 34.5215	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	208.0	0	  1.4985	0	 34.5221	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	209.0	0	  1.4940	0	 34.5227	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	210.0	0	  1.4895	0	 34.5233	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	211.0	0	  1.4849	0	 34.5239	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	212.0	0	  1.4804	0	 34.5245	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	213.0	0	  1.4759	0	 34.5252	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	214.0	0	  1.4713	0	 34.5258	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	215.0	0	  1.4668	0	 34.5264	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	216.0	0	  1.4622	0	 34.5270	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	217.0	0	  1.4577	0	 34.5276	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	218.0	0	  1.4532	0	 34.5282	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	219.0	0	  1.4486	0	 34.5288	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	220.0	0	  1.4441	0	 34.5294	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	221.0	0	  1.4396	0	 34.5301	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	222.0	0	  1.4350	0	 34.5307	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	223.0	0	  1.4305	0	 34.5313	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	224.0	0	  1.4260	0	 34.5319	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	225.0	0	  1.4220	0	 34.5326	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	226.0	0	  1.4205	0	 34.5334	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	227.0	0	  1.4227	0	 34.5346	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	228.0	0	  1.4273	0	 34.5361	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	229.0	0	  1.4325	0	 34.5375	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	230.0	0	  1.4376	0	 34.5390	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	231.0	0	  1.4428	0	 34.5405	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	232.0	0	  1.4480	0	 34.5419	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	233.0	0	  1.4532	0	 34.5434	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	234.0	0	  1.4584	0	 34.5449	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	235.0	0	  1.4636	0	 34.5463	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	236.0	0	  1.4687	0	 34.5478	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	237.0	0	  1.4739	0	 34.5493	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	238.0	0	  1.4791	0	 34.5508	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	239.0	0	  1.4843	0	 34.5522	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	240.0	0	  1.4895	0	 34.5537	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	241.0	0	  1.4947	0	 34.5552	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	242.0	0	  1.4998	0	 34.5566	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	243.0	0	  1.5050	0	 34.5581	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	244.0	0	  1.5102	0	 34.5596	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	245.0	0	  1.5154	0	 34.5611	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	246.0	0	  1.5206	0	 34.5625	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	247.0	0	  1.5258	0	 34.5640	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	248.0	0	  1.5310	0	 34.5655	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	249.0	0	  1.5361	0	 34.5669	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	250.0	0	  1.5413	0	 34.5684	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	251.0	0	  1.5465	0	 34.5699	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	252.0	0	  1.5517	0	 34.5713	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	253.0	0	  1.5569	0	 34.5728	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	254.0	0	  1.5621	0	 34.5743	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	255.0	0	  1.5672	0	 34.5757	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	256.0	0	  1.5724	0	 34.5772	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	257.0	0	  1.5776	0	 34.5787	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	258.0	0	  1.5828	0	 34.5802	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	259.0	0	  1.5880	0	 34.5816	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	260.0	0	  1.5932	0	 34.5831	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	261.0	0	  1.5983	0	 34.5846	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	262.0	0	  1.6035	0	 34.5860	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	263.0	0	  1.6087	0	 34.5875	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	264.0	0	  1.6139	0	 34.5890	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	265.0	0	  1.6191	0	 34.5905	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	266.0	0	  1.6243	0	 34.5919	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	267.0	0	  1.6294	0	 34.5934	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	268.0	0	  1.6346	0	 34.5949	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	269.0	0	  1.6393	0	 34.5962	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	270.0	0	  1.6420	0	 34.5972	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	271.0	0	  1.6416	0	 34.5978	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	272.0	0	  1.6392	0	 34.5980	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	273.0	0	  1.6363	0	 34.5982	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	274.0	0	  1.6334	0	 34.5984	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	275.0	0	  1.6305	0	 34.5985	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	276.0	0	  1.6275	0	 34.5987	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	277.0	0	  1.6246	0	 34.5988	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	278.0	0	  1.6217	0	 34.5989	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	279.0	0	  1.6188	0	 34.5991	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	280.0	0	  1.6159	0	 34.5992	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	281.0	0	  1.6130	0	 34.5993	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	282.0	0	  1.6101	0	 34.5995	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	283.0	0	  1.6072	0	 34.5996	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	284.0	0	  1.6043	0	 34.5998	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	285.0	0	  1.6014	0	 34.5999	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	286.0	0	  1.5984	0	 34.6000	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	287.0	0	  1.5955	0	 34.6002	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	288.0	0	  1.5926	0	 34.6003	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	289.0	0	  1.5897	0	 34.6005	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	290.0	0	  1.5868	0	 34.6006	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	291.0	0	  1.5839	0	 34.6007	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	292.0	0	  1.5810	0	 34.6009	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	293.0	0	  1.5781	0	 34.6010	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	294.0	0	  1.5752	0	 34.6012	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	295.0	0	  1.5723	0	 34.6013	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	296.0	0	  1.5693	0	 34.6014	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	297.0	0	  1.5664	0	 34.6016	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	298.0	0	  1.5635	0	 34.6017	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	299.0	0	  1.5607	0	 34.6019	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	300.0	0	  1.5584	0	 34.6022	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	301.0	0	  1.5569	0	 34.6025	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	302.0	0	  1.5558	0	 34.6029	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	303.0	0	  1.5549	0	 34.6034	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	304.0	0	  1.5539	0	 34.6038	0	
ct34-2444-08	0004	C	01/28/2008	02:40	 4.174	-54.467	305.0	0	  1.5530	0	 34.6043	0	
